Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2019,137,1416,1433,73,58,15,72.12903225806451,71.0,53.29032258064516,53.0,35,71,13.258064516129032,4.483870967741935,58.38709677419355,46,7.838709677419355,0.3333333333333333,9,131.0,130.0,100.0,76.0,77.0,71.4375,70.5,56.59375,57.0,42,72,13.875,4.53125,55.15625,43,9.84375,0.6666666666666666,8,144.0,121.0,109.0,124.0,90.0,1
2019,137,1438,1205,71,56,15,71.84375,71.5,53.59375,53.5,41,67,14.5,3.8125,52.34375,41,16.78125,0.75,1,8.0,7.0,14.0,4.0,22.0,75.7741935483871,77.0,55.03225806451613,54.0,42,72,13.612903225806452,2.4838709677419355,60.903225806451616,49,2.3548387096774195,1.0,16,265.0,261.0,243.0,263.0,253.0,-15
2019,139,1438,1328,63,51,12,71.84375,71.5,53.59375,53.5,41,67,14.5,3.8125,52.34375,41,16.78125,0.75,1,8.0,7.0,14.0,4.0,22.0,71.15625,71.5,58.25,58.0,47,75,12.6875,3.09375,61.8125,49,2.9375,0.3333333333333333,9,74.0,47.0,40.0,43.0,37.0,-8
2019,137,1279,1328,72,95,-23,75.40625,75.0,57.625,57.5,50,69,14.34375,3.625,56.5625,48,5.03125,0.3333333333333333,8,91.0,85.0,60.0,81.0,67.0,71.15625,71.5,58.25,58.0,47,75,12.6875,3.09375,61.8125,49,2.9375,0.3333333333333333,9,74.0,47.0,40.0,43.0,37.0,-1
2019,137,1439,1387,66,52,14,74.0,76.5,54.15625,54.5,41,63,15.34375,2.3125,53.15625,38,11.90625,0.5,4,22.0,35.0,17.0,30.0,19.0,67.05714285714286,65.0,57.142857142857146,57.0,42,72,12.971428571428572,4.057142857142857,54.285714285714285,43,3.3142857142857145,0.8333333333333334,13,146.0,136.0,183.0,142.0,127.0,-9
2019,139,1439,1251,67,58,9,74.0,76.5,54.15625,54.5,41,63,15.34375,2.3125,53.15625,38,11.90625,0.5,4,22.0,35.0,17.0,30.0,19.0,72.19354838709677,73.0,54.54838709677419,54.0,35,71,14.129032258064516,2.4516129032258065,52.29032258064516,45,9.903225806451612,1.0,12,159.0,170.0,138.0,147.0,219.0,-8
2019,137,1280,1251,76,80,-4,77.33333333333333,77.0,58.484848484848484,58.0,48,74,14.242424242424242,4.96969696969697,57.121212121212125,49,7.212121212121212,0.5,5,37.0,42.0,41.0,28.0,51.0,72.19354838709677,73.0,54.54838709677419,54.0,35,71,14.129032258064516,2.4516129032258065,52.29032258064516,45,9.903225806451612,1.0,12,159.0,170.0,138.0,147.0,219.0,-7
2019,137,1449,1429,78,61,17,69.82352941176471,69.5,54.26470588235294,54.5,40,66,11.676470588235293,5.735294117647059,54.14705882352941,40,5.4411764705882355,0.6,9,57.0,84.0,78.0,55.0,65.0,79.03030303030303,80.0,58.121212121212125,58.0,47,72,17.09090909090909,4.2727272727272725,57.57575757575758,47,11.93939393939394,1.0,8,165.0,122.0,81.0,129.0,60.0,1
2021,136,1179,1455,53,52,1,76.22222222222223,78.0,60.03703703703704,60.0,47,76,13.25925925925926,2.7777777777777777,54.7037037037037,44,11.185185185185185,0.5,11,129.0,83.0,94.0,135.0,120.0,71.89473684210526,70.0,59.0,60.0,49,68,12.842105263157896,3.4210526315789473,60.421052631578945,52,2.6315789473684212,0.75,11,56.0,93.0,104.0,106.0,91.0,0
2021,138,1179,1425,56,72,-16,76.22222222222223,78.0,60.03703703703704,60.0,47,76,13.25925925925926,2.7777777777777777,54.7037037037037,44,11.185185185185185,0.5,11,129.0,83.0,94.0,135.0,120.0,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,5
2021,148,1211,1425,85,66,19,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,-5
2021,140,1242,1425,51,85,-34,72.51851851851852,69.0,59.74074074074074,62.0,47,72,13.62962962962963,4.037037037037037,58.333333333333336,45,6.333333333333333,1.0,3,16.0,18.0,46.0,27.0,18.0,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,-3
2021,146,1332,1425,68,82,-14,74.38461538461539,74.0,58.23076923076923,58.5,47,66,13.307692307692308,3.6153846153846154,55.73076923076923,47,6.961538461538462,0.8,7,47.0,49.0,63.0,41.0,44.0,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,1
2021,136,1313,1111,54,53,1,75.14285714285714,74.0,59.285714285714285,58.0,45,77,12.238095238095237,3.1904761904761907,56.95238095238095,43,4.571428571428571,1.0,16,254.0,286.0,297.0,259.0,269.0,68.16666666666667,66.5,57.291666666666664,58.0,43,72,11.333333333333334,3.1666666666666665,57.833333333333336,49,-0.08333333333333333,1.0,16,218.0,214.0,263.0,236.0,220.0,0
2021,138,1313,1211,55,98,-43,75.14285714285714,74.0,59.285714285714285,58.0,45,77,12.238095238095237,3.1904761904761907,56.95238095238095,43,4.571428571428571,1.0,16,254.0,286.0,297.0,259.0,269.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,15
2021,152,1417,1211,90,93,-3,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,10
2021,154,1124,1211,86,70,16,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,0
2021,146,1166,1211,65,83,-18,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,4
2021,140,1328,1211,71,87,-16,74.76,76.0,60.68,61.0,49,78,13.4,3.44,60.48,47,5.52,0.25,8,41.0,39.0,38.0,44.0,44.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,7
2021,148,1425,1211,66,85,-19,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,5
2021,136,1411,1291,60,52,8,73.56521739130434,75.0,59.26086956521739,60.0,46,85,11.695652173913043,4.608695652173913,60.04347826086956,44,3.4782608695652173,1.0,16,297.0,285.0,284.0,249.0,249.0,63.72727272727273,65.0,54.18181818181818,54.5,44,74,11.681818181818182,4.136363636363637,56.5,49,1.4090909090909092,1.0,16,304.0,290.0,266.0,265.0,276.0,0
2021,138,1411,1276,66,82,-16,73.56521739130434,75.0,59.26086956521739,60.0,46,85,11.695652173913043,4.608695652173913,60.04347826086956,44,3.4782608695652173,1.0,16,297.0,285.0,284.0,249.0,249.0,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,15
2021,148,1417,1276,51,49,2,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,10
2021,146,1199,1276,58,76,-18,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,3
2021,140,1261,1276,78,86,-8,82.11111111111111,79.0,62.666666666666664,64.0,48,76,12.296296296296296,2.7777777777777777,64.03703703703704,48,6.777777777777778,0.8,8,48.0,61.0,45.0,43.0,45.0,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,7
2021,136,1417,1277,86,80,6,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,69.03703703703704,68.0,58.2962962962963,57.0,41,76,15.851851851851851,4.666666666666667,57.74074074074074,43,-1.5185185185185186,0.5,11,50.0,51.0,84.0,69.0,51.0,0
2021,138,1417,1140,73,62,11,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,77.56,78.0,59.44,58.0,51,69,16.16,2.84,60.6,50,8.72,0.5,6,51.0,55.0,68.0,87.0,52.0,5
2021,140,1417,1101,67,47,20,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,76.30434782608695,79.0,59.04347826086956,61.0,45,71,18.17391304347826,3.0,51.34782608695652,35,14.565217391304348,1.0,14,138.0,189.0,118.0,128.0,138.0,-3
2021,138,1400,1101,52,53,-1,75.23076923076923,76.5,57.96153846153846,57.0,49,79,13.038461538461538,3.923076923076923,58.15384615384615,46,6.423076923076923,1.0,3,58.0,26.0,37.0,26.0,21.0,76.30434782608695,79.0,59.04347826086956,61.0,45,71,18.17391304347826,3.0,51.34782608695652,35,14.565217391304348,1.0,14,138.0,189.0,118.0,128.0,138.0,-11
2021,146,1417,1104,88,78,10,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,9
2021,140,1268,1104,77,96,-19,67.67857142857143,66.5,52.857142857142854,52.0,43,65,12.785714285714286,3.392857142857143,56.535714285714285,46,2.4642857142857144,0.25,10,43.0,47.0,45.0,49.0,40.0,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,8
2021,138,1233,1104,55,68,-13,72.23529411764706,70.0,55.94117647058823,56.0,43,67,13.941176470588236,3.9411764705882355,53.529411764705884,42,6.294117647058823,1.0,15,239.0,261.0,234.0,262.0,239.0,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,13
2021,137,1116,1159,85,68,17,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,86.33333333333333,85.0,63.0,60.0,54,78,17.133333333333333,3.4,63.333333333333336,55,17.733333333333334,1.0,14,111.0,167.0,167.0,150.0,158.0,-11
2021,139,1116,1403,68,66,2,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,73.03703703703704,73.0,57.333333333333336,57.0,43,73,12.925925925925926,4.074074074074074,52.55555555555556,37,9.62962962962963,0.5,6,35.0,28.0,28.0,23.0,23.0,-3
2021,137,1429,1403,53,65,-12,72.66666666666667,72.0,60.148148148148145,61.0,51,83,16.22222222222222,4.925925925925926,56.333333333333336,36,10.481481481481481,0.8,11,97.0,120.0,105.0,89.0,100.0,73.03703703703704,73.0,57.333333333333336,57.0,43,73,12.925925925925926,4.074074074074074,52.55555555555556,37,9.62962962962963,0.5,6,35.0,28.0,28.0,23.0,23.0,5
2021,145,1116,1331,72,70,2,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,-12
2021,139,1196,1331,78,81,-3,73.95652173913044,71.0,56.65217391304348,58.0,43,68,11.826086956521738,5.391304347826087,58.391304347826086,48,4.130434782608695,0.25,7,63.0,49.0,40.0,40.0,39.0,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,-8
2021,137,1326,1331,72,75,-3,77.33333333333333,78.5,57.3,56.0,49,66,13.033333333333333,3.433333333333333,58.36666666666667,50,6.366666666666666,0.6,2,25.0,25.0,48.0,21.0,34.0,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,-13
2021,147,1116,1124,72,81,-9,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,2
2021,152,1222,1124,59,78,-19,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,1
2021,145,1437,1124,51,62,-11,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,4
2021,139,1458,1124,63,76,-13,69.62068965517241,69.0,58.275862068965516,57.0,52,70,13.310344827586206,3.793103448275862,55.37931034482759,47,5.310344827586207,0.25,9,21.0,34.0,21.0,13.0,24.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,8
2021,154,1211,1124,70,86,-16,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,0
2021,137,1216,1124,55,79,-24,65.8695652173913,66.0,54.391304347826086,53.0,43,67,11.0,2.0434782608695654,56.52173913043478,40,2.608695652173913,1.0,16,235.0,247.0,215.0,302.0,254.0,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,15
2021,137,1124,1216,79,55,24,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,65.8695652173913,66.0,54.391304347826086,53.0,43,67,11.0,2.0434782608695654,56.52173913043478,40,2.608695652173913,1.0,16,235.0,247.0,215.0,302.0,254.0,-15
2021,139,1124,1458,76,63,13,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,69.62068965517241,69.0,58.275862068965516,57.0,52,70,13.310344827586206,3.793103448275862,55.37931034482759,47,5.310344827586207,0.25,9,21.0,34.0,21.0,13.0,24.0,-8
2021,137,1314,1458,62,85,-23,75.67857142857143,75.5,62.892857142857146,62.0,44,77,15.464285714285714,4.714285714285714,59.75,48,6.285714285714286,0.6,8,48.0,51.0,57.0,43.0,35.0,69.62068965517241,69.0,58.275862068965516,57.0,52,70,13.310344827586206,3.793103448275862,55.37931034482759,47,5.310344827586207,0.25,9,21.0,34.0,21.0,13.0,24.0,-1
2021,145,1124,1437,62,51,11,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,-4
2021,139,1317,1437,61,84,-23,68.2,65.0,53.28,55.0,42,63,13.04,3.0,52.92,45,7.64,0.6666666666666666,13,210.0,103.0,130.0,109.0,117.0,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,8
2021,137,1457,1437,63,73,-10,79.54166666666667,80.0,60.958333333333336,61.5,51,75,15.041666666666666,2.375,55.5,42,12.75,1.0,12,148.0,198.0,103.0,134.0,156.0,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,7
2021,147,1124,1116,81,72,9,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,-2
2021,145,1331,1116,70,72,-2,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,12
2021,139,1403,1116,66,68,-2,73.03703703703704,73.0,57.333333333333336,57.0,43,73,12.925925925925926,4.074074074074074,52.55555555555556,37,9.62962962962963,0.5,6,35.0,28.0,28.0,23.0,23.0,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,3
2021,137,1159,1116,68,85,-17,86.33333333333333,85.0,63.0,60.0,54,78,17.133333333333333,3.4,63.333333333333336,55,17.733333333333334,1.0,14,111.0,167.0,167.0,150.0,158.0,82.39285714285714,80.0,64.78571428571429,63.5,54,86,14.928571428571429,5.142857142857143,61.285714285714285,49,11.714285714285714,0.75,3,56.0,45.0,77.0,49.0,34.0,11
2021,152,1124,1222,78,59,19,84.375,82.5,63.041666666666664,63.5,49,80,17.041666666666668,3.75,55.375,44,17.958333333333332,0.8,1,10.0,3.0,4.0,4.0,2.0,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,-1
2021,147,1333,1222,61,67,-6,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,10
2021,139,1353,1222,60,63,-3,69.96153846153847,68.0,59.38461538461539,60.0,47,71,13.807692307692308,5.230769230769231,57.46153846153846,47,1.7307692307692308,0.5,10,37.0,39.0,39.0,41.0,47.0,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,8
2021,145,1393,1222,46,62,-16,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,9
2021,137,1156,1222,56,87,-31,71.46153846153847,71.0,58.26923076923077,56.5,44,87,13.923076923076923,2.4615384615384617,56.5,44,0.8846153846153846,1.0,15,310.0,322.0,273.0,245.0,289.0,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,13
2021,137,1196,1439,75,70,5,73.95652173913044,71.0,56.65217391304348,58.0,43,68,11.826086956521738,5.391304347826087,58.391304347826086,48,4.130434782608695,0.25,7,63.0,49.0,40.0,40.0,39.0,72.14285714285714,73.0,56.333333333333336,58.0,44,64,14.380952380952381,3.9523809523809526,55.42857142857143,48,6.619047619047619,0.0,10,57.0,54.0,63.0,50.0,61.0,-3
2021,137,1222,1156,87,56,31,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,71.46153846153847,71.0,58.26923076923077,56.5,44,87,13.923076923076923,2.4615384615384617,56.5,44,0.8846153846153846,1.0,15,310.0,322.0,273.0,245.0,289.0,-13
2021,139,1222,1353,63,60,3,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,69.96153846153847,68.0,59.38461538461539,60.0,47,71,13.807692307692308,5.230769230769231,57.46153846153846,47,1.7307692307692308,0.5,10,37.0,39.0,39.0,41.0,47.0,-8
2021,137,1155,1353,56,60,-4,65.30434782608695,65.0,54.95652173913044,54.0,46,69,13.26086956521739,2.869565217391304,52.52173913043478,36,3.3043478260869565,0.3333333333333333,7,35.0,48.0,60.0,60.0,51.0,69.96153846153847,68.0,59.38461538461539,60.0,47,71,13.807692307692308,5.230769230769231,57.46153846153846,47,1.7307692307692308,0.5,10,37.0,39.0,39.0,41.0,47.0,-3
2021,145,1222,1393,62,46,16,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,-9
2021,139,1452,1393,72,75,-3,77.29629629629629,78.0,61.48148148148148,61.0,47,85,13.777777777777779,2.8518518518518516,59.96296296296296,42,5.185185185185185,0.25,3,16.0,27.0,48.0,27.0,19.0,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,-8
2021,137,1361,1393,62,78,-16,73.73076923076923,73.5,56.65384615384615,56.5,41,73,13.807692307692308,2.8461538461538463,52.23076923076923,40,12.423076923076923,1.0,6,75.0,53.0,43.0,43.0,33.0,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,-5
2021,147,1222,1333,67,61,6,76.3076923076923,75.5,60.80769230769231,60.0,50,72,13.692307692307692,4.653846153846154,51.38461538461539,43,18.0,1.0,2,19.0,9.0,14.0,12.0,7.0,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,-10
2021,145,1260,1333,58,65,-7,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,-4
2021,139,1329,1333,70,80,-10,77.07142857142857,76.0,59.142857142857146,59.5,48,68,13.178571428571429,4.357142857142857,62.892857142857146,55,4.178571428571429,0.6666666666666666,4,40.0,52.0,120.0,46.0,54.0,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,-8
2021,137,1397,1333,56,70,-14,72.5,71.0,57.34615384615385,58.5,45,72,15.038461538461538,4.923076923076923,55.23076923076923,43,9.26923076923077,0.6666666666666666,5,63.0,53.0,31.0,25.0,20.0,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,-7
2021,137,1228,1180,78,49,29,81.41379310344827,79.0,58.86206896551724,59.0,48,75,16.310344827586206,2.8275862068965516,60.689655172413794,49,12.172413793103448,1.0,1,12.0,24.0,23.0,24.0,14.0,71.47368421052632,73.0,54.63157894736842,55.0,42,65,15.157894736842104,2.3684210526315788,55.8421052631579,44,4.631578947368421,1.0,16,236.0,243.0,209.0,165.0,196.0,-15
2021,139,1228,1260,58,71,-13,81.41379310344827,79.0,58.86206896551724,59.0,48,75,16.310344827586206,2.8275862068965516,60.689655172413794,49,12.172413793103448,1.0,1,12.0,24.0,23.0,24.0,14.0,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,-7
